title,artists,uri,cluster
['Slow'],['Twin Shadow'],['5CI3Wsla33NeV3OEhj9FAR'],0
['All Along The Watchtower'],['Bobby Womack'],['0qRkcXEHum9jWffyGXs8Iq'],8
['Fantasy - Sweet Dub Mix'],['Mariah Carey'],['0Asq1EhOcr7fGzn6yZ7H5T'],6
['Class'],['Luomo'],['1n6MU60DGTcO8en3Dp83Lg'],7
['You Started It All - Ron Basejam Rework'],['Ragz Nordset'],['1jVpKTU8TCFF7Sh0NvG5bQ'],10
['Erucu'],['Jermaine Jackson'],['3dFi44sYhnhRd88538Qlp6'],7
"['You Gave Me Love - 12"" Mix']",['Crown Heights Affair'],['0ghybP7aLP9Y8htJhGsb77'],8
['Tomorrow Tomorrow'],['Elliott Smith'],['1cYudm5fk5igcsjroJKmFw'],4
"[""Let's Celebrate""]",['Skyy'],['3nf3xKlene4BpKqaCrdtwQ'],8
['Street Life'],['The Crusaders'],['5CtKsA5lA75wWaqxrC1r02'],10
"['Teardrops (Original 12"" Version)']",['Womack & Womack'],['343nvRA1WeWEtHybBucrcJ'],6
['Flagey God'],['Bartees Strange'],['6Nl1CyPc7RjQwliLRKRCE4'],9
['Sad World'],['Magic Number'],['5n8Gif6mV9lMAknPy976Ic'],9
['I Like It'],['DINO'],['1UHXwhhhyyikWEa3h79sNF'],6
['Blue Lady'],['Labi Siffre'],['1kdp5JKEEHxDmU0VEvKVG9'],3
"['Carry On, Turn Me On']",['Space'],['1VuFGZZcAefztc9XZitfZH'],1
['Hihache - Remastered'],['Lafayette Afro Rock Band'],['1V0wTSjfNFwg9FO5eZ8F4a'],7
['Was It Something That I Said'],['Sylvester'],['1sGXhGcZWlwTNHAUoL97iJ'],8
['Lança Perfume'],['Rita Lee'],['3cijWAljXxxJDco4N2aLQl'],8
"[""Reach Out I'll Be There""]",['Four Tops'],['6Pkj4nv5K53i64cLVgkVyY'],6
['Ghost Town'],['The Specials'],['2vEUFrRByOKob8yqOd6LuA'],6
"[""I Know There's Something Going On - Single Version""]",['Frida'],['1la05DPH8mvgyatVbypgpq'],6
"[""Steppin' Out""]",['Joe Jackson'],['2KY0QUeRY3IPuJI1gyU9BJ'],10
['One On One'],['Daryl Hall & John Oates'],['1ANmX8emjTaiR5BPeswuNi'],4
['Danmark'],['Novalis'],['2dG2m5WdmBBU7zbxdljHrk'],7
['Kelly Watch the Stars'],['Air'],['1KNCpsUEi6VdDIBzZ1cMVd'],7
['The Klf - 3 A.m. Eternal'],['Michael Pan'],['2fkNxPxU43kRJxnbI0AWvX'],9
['Whole Life'],['Perfume Genius'],['2GCt4EYq76bDtuOyYxC2AD'],10
['After You'],['Cissy Houston'],['5uLpUDq8mPSA2ZQ71XDRXp'],10
['Guys Are Not Proud'],['The Anemic Boyfriends'],['72KRygveaBtlXN7DQj9eaO'],9
['Never Too Much'],['Luther Vandross'],['3nFJbZCHP4d9vduKjJLdBL'],8
['Shockwaves'],['Diana Ross'],['4tk615MAyCnfxRVrHYxT0S'],5
"[""I Don't Want to Be a Freak (But I Can't Help Myself)""]",['Dynasty'],['0T6oYSJ8kLPN7a02xpDRZ3'],8
"[""I'm Not Satisfied""]",['Fine Young Cannibals'],['1FVYxUTZ67w7SPq6RpS9VQ'],8
['New Day For You'],['Basia'],['237SMLdswRjGJmU445btJI'],6
['I Go to Sleep'],['Pretenders'],['01mO7WdHe7e2rMO0kpqscz'],3
['Brunswick Massive'],['Horatio Luna'],['3OK7egZyy5FkXIihjCyMQQ'],7
['Your Wildest Dreams'],['The Moody Blues'],['1T4iwEA2ySieXjWxjiMVWs'],10
['The Cold Song - Remastered 2019'],['Klaus Nomi'],['0QyGW4pl5CPjyRMKQaqwIA'],4
"['Shockwaves - 12"" Mix']",['Diana Ross'],['1lem3o8dCV26YJpfWFPgsF'],6
['What I Want'],['Dead Or Alive'],['2x21LzwDtU2kZo7FAaCArZ'],2
['I Want To Thank You'],['Alicia Myers'],['6ODAghAlMTyu9fWa2CNKmf'],6
['Out The Window - Greg Wilson & Ché Wilson Mix'],['Confidence Man'],['1T9mSiDhlXsO2JPnMJQGvZ'],7
['Crush'],['Grace Jones'],['6lcI2ALcGFEHBx2jlUlodg'],8
['The Chauffeur - 2009 Remaster'],['Duran Duran'],['4kZOi9K2i06Syi2DiSfEqT'],8
['Hypnotized'],['Purple Disco Machine'],['0OeFuOAu0P1ONYz5EDdqb2'],6
['Get Off Your Ass and Jam'],['Funkadelic'],['4x4d5t8yRyLRlaAexplOhx'],8
['You And Your Sister (remastered)'],['This Mortal Coil'],['7ik38YHU7qW3roQ0oIQCJv'],4
['Edith And The Kingpin'],['Herbie Hancock'],['4JDhI64ngcTXeTr3gX1qW4'],10
"['So Ruff, so Tuff']",['Roger'],['4HLVuXheyiKJ0URSBka2Cn'],8
['Words'],['Missing Persons'],['2S3flt2KfOpG7JNmtteAAZ'],8
['Selfoss'],['GusGus'],['7CdySup9OS9itHaEBztbaK'],4
['sad day'],['FKA twigs'],['4KfgBq7SrmjavjQS4ZQGHC'],10
['Barké'],['Falle Nioke'],['7oEm0xVisvkbIbQEzWBuD0'],6
['Ode to Boy'],['Yazoo'],['2zzAwYEYGts9F7g5o6g3kQ'],6
['The Hustle'],['Lambchop'],['2Kgjk1UW1KIJKPRiCX8rXG'],7
['Slippin'],['Quadron'],['1CMIoi2skjKw1G0R5pYWeg'],6
"[""L'amour à trois - 2015 Mix""]",['Stereo Total'],['5yi5vkydIRWZ5JEniFf4a2'],2
['Journal of Ardency'],['Class Actress'],['3vc0dm7NHZTProvlYlkhmh'],6
['Something More'],['Róisín Murphy'],['0kjRETCIY4HVUYlsPXvHXA'],1
['Wild Heart'],['Stevie Nicks'],['3CI74gtEc999nnrg9pfYJH'],0
['Harmour Love'],['Syreeta'],['6SxXE4lzccKOauZg1sDpvz'],8
['Candy Says'],['Hot Chip'],['457ZZMzU3AYb9aV1t7OIko'],4
['Reckoner'],['Radiohead'],['56Z7hbyMrndw1naxb6I5Oi'],10
['This Is Real'],['Charles Webster'],['6oKmVa06ZXIpOSid2kLNet'],7
['Emergency on Planet Earth'],['Jamiroquai'],['0mmI8HaXjgzxrtKDmvAN7R'],6
['Love You Anyway'],['Cameo'],['1mzyuZe6DThPXXtvxy16UX'],6
['Theme for a Nude Beach'],"[""The B-52's""]",['68Ctek66o0bYBRHOnMufxm'],8
['All I Wanna Do - Remastered 2009'],['The Beach Boys'],['7y9O8sJmuX7DvmyrR7h3PY'],10
['All and All'],['Joyce Sims'],['5d7k3UJrfQx6OI5cWpXZ2a'],0
['Nasty - Cool Summer Mix / Pt. 2'],['Janet Jackson'],['0lmR9ozvQ5we8kmMot3SNL'],8
"[""Reach Out I'll Be There""]",['Diana Ross'],['0Uoy6VBK6vAVVkClwq4a8w'],5
['Silly Games'],['Janet Kay'],['6mxMnaQhdMaWp0XRAyjjfA'],8
['Pink Cashmere'],['Prince'],['06iK9tZaEPCmbIPdskNQ8Q'],8
['Magic Circles'],['Zeus B. Held'],['6KHElrTiJRAS7R6neeeV38'],2
['Gigolos Get Lonely Too'],['The Time'],['0CSjMXDSJj5010AGSOqjpa'],6
['Be Ya Girl'],['KW Griff'],['2SYtKPPZGyObiLe2XrqEfY'],7
"['Saturday Night, Sunday Morning']",['Thelma Houston'],['5WizPoYtQCEcy7TeYM4NPs'],6
['Nothing Looks the Same In the Light'],['Wham!'],['3TDtOOssVW9UkHqQPGbipA'],10
"[""You Can't Turn Me Away""]",['Sylvia Striplin'],['7zteibRDC07mBHHJFExBh6'],8
"[""I've Seen That Face Before (Libertango)""]",['Grace Jones'],['5pkykO4PBUKMwjcOzrlfJd'],6
['Pale Blue Eyes'],['The Velvet Underground'],['11VwZwNF29HrqwalYUMitb'],4
"[""Didn't Mean to Turn You On""]",['Mariah Carey'],['4KLg9WZKHP0vgb6rnhserM'],0
"[""I'd Rather Go Blind""]",['Etta James'],['1kPBT8S2wJFNAyBMnGVZgL'],3
['I Will Be A Good Boy'],['Gang Of Four'],['0LINJha6g4Zo9edEnnLH9i'],6
"[""Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack""]",['Tangerine Dream'],['0DYCw5AZIX3S11QQUiPiqN'],4
['My Love For You'],['ESG'],['3vNKixmCxeRPhbYq1T47sE'],7
['Love Light In Flight'],['Stevie Wonder'],['5TKz8J4Noz4nZSFIOpHpMm'],5
['Fannie Likes 2 Dance'],['Merle'],['2ZlAmZpqiAXPoaaxFnUA6P'],7
"['Saturday Night, Sunday Morning']",['Thelma Houston'],['5cJcdWSynjh80IAEiiYd6j'],8
['Never Can Decide - Ivy Lab Remix'],['Anushka'],['5tSNNCtt0BCg4HcOuvYuaE'],1
"[""I'll Always Love My Mama""]",['The Intruders'],['5ZBTTuqouJbiC1wtCSJamG'],6
['Under Pressure'],['Queen'],['1mSClObliRtgPVT399COQH'],10
['Sex Shooter - Originals Version'],['Prince'],['5kVXc4xhPasDPqEL40WPWa'],6
['Love Comes Quickly - 2018 Remaster'],['Pet Shop Boys'],['4789vxAh2p3QrPtdWgeHK0'],0
"[""Let's Do It Again""]",['Nightlife Unlimited'],['7h9K1E9fyDELjz6ShlbxHr'],6
['I Got The... - 2006 Remaster'],['Labi Siffre'],['20VuO95A8RxUPlShnfYArW'],6
['Just an Illusion'],['Imagination'],['52Tjf6AZ2njdZTedxS1qHW'],6
['Clouds'],['Chaka Khan'],['1opSxQP8KkdKOGvbvlmuIV'],1
['The Whistle Song'],['Frankie Knuckles'],['0DwAc0Z8Td3jv5frUznqu1'],8
"['I Wish You Love, Pt. 1']",['Joe Bataan'],['33Cjw3758iNxV20YrU2hvO'],10
['Horizon'],['Jake Hottell'],['35UC0DYAO1vjCoOVh1Ck6J'],4
['Dirty Cash (Money Talks) - Sold Out 7 Inch Mix'],['The Adventures Of Stevie V'],['3lcUQs5nyrjoHpQR9Vo2aA'],6
['Party Poops'],['Heatwave'],['3rjLILh25ieLJZOjaJf2bN'],6
['Tonight'],['Kleeer'],['2RYQ6GVwDM9QtNOy4fgvAG'],7
['Motion'],['Boy Harsher'],['0fKyRv26iIdZo9XCQ56jPO'],7
"[""I Don't Wanna Cry""]",['Mariah Carey'],['1hFtJ5rV3aAm58ErijHdFO'],10
"[""It's a Better Than Good Time""]",['Gladys Knight'],['07HoKinMluYrInnQoMj4zu'],6
['Love Has Finally Come At Last'],['Bobby Womack'],['0gVpcSmlnbExtKBDpxlcPF'],5
['Sausalito Calling'],['Camelle Hinds'],['4Vn8GVCRveJntLRu9L6bvy'],6
['Moon Shadow'],['LaBelle'],['20R3ZTMnWI1AZ6F5lcCm8O'],10
['Back To Life (However Do You Want Me) - Remastered'],['Soul II Soul'],['5cLsk5E7Au4hkTvCQFWHMJ'],8
"['Tom\'s Diner - 7"" Version']",['DNA'],['4QtScYyh6Yxio27udYPhh0'],6
['To Cry About'],"[""Mary Margaret O'Hara""]",['421zak2z7xyAiOxcxycfiJ'],4
['Love On Top Of Love'],['Grace Jones'],['0OEoo7iXmpSQXgoYUS08gY'],1
['That Hat'],['Peter Gordon & Love of Life Orchestra'],['6QOepszFQLRBPxFISwoO8h'],0
['Peau de chagrin: Bleu de nuit'],['Baloji'],['261IJkk3OcsW1vQY0FgWN6'],9
['Look'],['Sébastien Tellier'],['0GVQb2UqgxEUrXidPgklFj'],6
['Summer Soft'],['Stevie Wonder'],['0eGpcLG96GWVCG4Ix3qLCp'],10
['Oh Honey'],['Delegation'],['3TiCuJiisBOB9HzKAM6FDG'],10
['He Lives In You'],['Diana Ross'],['1G8LqcL6DkuldIHmNsQs3i'],6
['I Still Reach Out To You'],['Lenny Williams'],['7t5CU8yeico7wHyWJAC25w'],6
['See You At Sandys'],['Bell Towers'],['75EzkjQlT0YaTr5ZG7qsyU'],7
['Walking On Ice'],['Keats'],['5V7tVDUDAaxpKVWssCnctZ'],10
['History Repeating - Knee Length Mix'],['Propellerheads'],['56jlrdCvA7Ih13L9OMcfDS'],6
"[""I'm Not in Love / Girl You Know You're in Love""]",['Scherrie Payne'],['1WZU4QzkJIzbhis4mc5IRp'],8
"[""Waitin'""]",['Zenit'],['3PUVdNiZXwIAhLoa39hTNr'],10
['Love You Down'],['INOJ'],['7tjbm60E0t7SerbiG61cce'],8
['Candy'],['Cameo'],['0Aj8EagrPfDoOe5OlUdrLC'],6
['Poison!'],['The Weathermen'],['1HBv8dZioI7Lro1PBpkXex'],8
['Moments In Love'],['The Art Of Noise'],['2bsczk82MWGPmTbe6IWYsa'],10
['I See Red'],['Frida'],['10GkZchWNhG4zgzIl1BZVE'],6
"['Never Grow Old - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72']",['Aretha Franklin'],['0aRrC0fJzS8aWJgjNELnKl'],3
['I Want To Know - Pt. 1'],['Adriano Celentano'],['2J1UmPW5tNXsurMxFNk5JE'],10
"[""Back in Baby's Arms - Remastered Version""]",['Allen Toussaint'],['0T3orPAWihjP4iCLhCcgbZ'],10
['Prize'],['Kitchens Of Distinction'],['3aZazEX4dSlIt9LsnLi7J5'],2
['Crazy Cool'],['Paula Abdul'],['6RH2MM9oW0wgdUnD6yIv0v'],1
['The End'],['Llorca'],['1GGFvK5AtBQGPrclieWWD8'],7
['NGLA'],['Loah'],['7kQGATt5kRLyarytybQpNa'],6
"[""If You're Ever Gonna Lose My Love""]",['Jennifer Rush'],['1FVSd7Qzb4yroJMe8DEb81'],5
['Across the River'],['Bruce Hornsby'],['72vw18TcgD8jmJvBr9qaVZ'],5
['Men'],['Gladys Knight'],['50EIj8ZN3GVFixmX0bqmBI'],6
"[""Time It's Time - 1997 Remaster""]",['Talk Talk'],['5HS8ok2CoHJAdUMaZsrK1e'],8
['All I Wanna Do'],['Sheryl Crow'],['3ZpQiJ78LKINrW9SQTgbXd'],8
['Blood Sings'],['Suzanne Vega'],['2b4TkPiPtSU8YxVzB2L54S'],4
['Move With Me'],['Neneh Cherry'],['4J4Q9gWVAtDJtXtrxAYwBH'],6
"['Bounce, Rock, Skate, Roll']",['Vaughan Mason and Crew'],['2zt545oVs5FxS39b5NB5we'],6
['In Your Arms'],['Richard Elliot'],['0BClFKaUg3l3QyXM6ChDNH'],7
['Like an Eagle - Original'],['Dennis Parker'],['76wYH84W2aNeUGRsrddQGQ'],6
"[""I Don't Mind""]",['The Trash Company'],['0RFrgM4lRXcQ6En18QJ7rY'],8
['The Creator Has a Master Plan (Peace)'],['Leon Thomas'],['3UQcg1TZcrHrYT3wnICrkh'],10
['Cambodia'],['Kim Wilde'],['31uCSGOA0A1xrGzhzzQ71k'],6
['Losing My Taste For the Night Life'],['Devendra Banhart'],['0CBw7LJMuwjwRmijOa8cWk'],4
['Everything Everything'],['Lianne La Havas'],['7MkjpaQRUTidxKuYciDpKw'],3
"[""She's My Witch""]",['Kip Tyler'],['6BfO8BTtLoD8tTwvRFGfKf'],0
['Ms.45 Dance Party'],['Joe Delia'],['05ssUMoIkPCoRwZdV5nAPY'],7
['Bloodletting (The Vampire Song)'],['Concrete Blonde'],['5fFg6pNYG5EgXzuEmDSx91'],0
['Season Of The Witch'],"['Julie Driscoll, Brian Auger & The Trinity']",['4YWQEiHo8KTRFkjm9sll8b'],10
['Charlotte Sometimes - Single Version'],['The Cure'],['1rs7lqaXBlcw1N9wuHiQyJ'],1
['Once In The Morning'],['Diana Ross'],['6Vr3tSZ4BLARIFWe1AzIHD'],8
['Sky High'],['Jigsaw'],['0PawNY8n4GvLqlbDIs6OPT'],6
['New Moon'],['Almunia'],['1jCVudHbEBMAf0XdLyfgJC'],7
['Happy'],['Ashanti'],['6CbcdeTQKj0qTaZTt0xkdk'],6
"[""Int'l Players Anthem (I Choose You) (feat. Outkast)""]",['UGK'],['2bQdgtO42TfS37YWupeMrr'],9
"[""You Goin' Miss Your Candyman""]",['Terry Callier'],['2Ulzf2gjlIGYL9IMTgr41G'],6
['In My Spaceship'],['Jan Turkenburg'],['6tROVP43vNEqfrJ8yakZi8'],10
['The Jezebel Spirit'],['Brian Eno'],['0PYxXJYdv1JOfW1PVkMqv8'],7
['Sexuality'],['k.d. lang'],['03WnBcDINaTjiGmrjdxb1r'],10
['Need You Tonight'],['INXS'],['5eU8qMd0TpaLqTGDZJaLDs'],6
['State of Independence'],['Donna Summer'],['1864O99twGgmk18fGY1Brs'],8
['When Am I Gonna Find True Love'],['Patti LaBelle'],['4EoksISB2vqoRmbKyFms3x'],8
['BITTERSWEET'],['Ivy Sole'],['52tFvypUPX3uDgVgqrNtY9'],9
['I Have A Dream'],['ABBA'],['6Xibu53y8mquzUJL6HGEG2'],10
['Written On The Wind'],['The Four Aces'],['2DNSV4RRkoIshGQ7Vnm9Sj'],4
['The Heel'],['Eartha Kitt'],['31tYmnV7pu9x0uGgyb0Fe9'],10
['I Specialize In Loneliness'],['Jesus Loves You'],['4I1Jr3nkgbDfo7umTP0QQE'],4
"[""Who's Crying Now""]",['Ilija Rudman'],['6OltjRSMUwmy9wo7x77zuQ'],6
['Wasted'],['Brandi Carlile'],['5kwYhmiWwssNMSlAsrz6k6'],10
['Go up Moses'],['Roberta Flack'],['6RZYinXxoXCrGqinRbqArU'],6
['Face to Face'],['Daft Punk'],['7v9Q0dAb9t7h8gJOkcJHay'],6
['Voices Carry'],"[""'Til Tuesday""]",['0ZYf6N5eBeXStMri0mf3DZ'],8
['Eyes Without A Face'],['Billy Idol'],['0pUVeEgZuNyFzIMKp67RbS'],0
['Empire Ants (feat. Little Dragon)'],['Gorillaz'],['3a6PN6BRB8PP3ms48s7kU1'],1
['Cannonball'],['Supertramp'],['7AW4T7G3e8VsZ8D7jV1hMr'],6
['All Through The Night'],['Donna Summer'],['1Si50EAZFsyL7dhXFi3H6r'],10
"['The Lady, The Doctor And The Prescription']",['Inez Foxx'],['5YWnRyaAaUg6RJ4a0yJydQ'],6
['Keep Your Eye On The Sparrow'],['Merry Clayton'],['6rmEDD2dmfsJzQSF3r7iGs'],1
['When You Were Mine'],['Prince'],['6Kbkge4WbvwWv1jVzSQsr8'],7
['Get Your Body!'],['Adamski'],['2BCPBCa80wi2t6Ehl5Pnau'],7
['Ghost Song'],['Jim Morrison'],['5XTdMVT5i5qcfyTXWxhxVZ'],8
['Going Down Slowly'],['The Pointer Sisters'],['3tYadzVgDqad92AVugW8jh'],0
['Giving You the Best That I Got (Single Version)'],['Anita Baker'],['4FKHWhLF2dyjcoSnGlktw4'],10
['Automatic'],['The Pointer Sisters'],['0yPEHHXezar80rMIQVRfTu'],8
['All Through the Night'],['Cyndi Lauper'],['2CIDqYfIYfl9vx02wIyCG9'],0
['Protection - The Eno Mix'],['Massive Attack'],['2gPZnMAFmEc108VRxUPfFM'],3
['DARE - DFA Remix'],['Gorillaz'],['1OqQM6ik8t0nSCEnyifb2o'],8
['Sky Lab'],['Electronic System'],['6pFZg8sDDJsd3jSU1IZf2x'],7
['Nude'],['Radiohead'],['35YyxFpE0ZTOoqFx5bADW8'],3
['Where Life Begins'],['Madonna'],['7ENlXau6NFNVaWU0hP7lbx'],8
['Maniac'],['Michael Sembello'],['0QKfiqpEU4h9ycPSzIFwYe'],6
['Thunder In The Afternoon'],['Bobbie Gentry'],['2gxzB4lNFtsn4lxG07ehRq'],6
['In My Life'],['Patti Austin'],['6zEkyd4PR9XsvtRneZBWv2'],4
"[""Steppin' Out""]",['Joe Jackson'],['1qaS4rwkm52lpkDZVmvF52'],5
['Double Journey'],['Powerline'],['6H2C0FkqsvMelQoQjXJGx7'],7
['Amore'],['Ryuichi Sakamoto'],['5SzeaQhma0FZMgNho6tXU7'],4
['Oscillations'],['Silver Apples'],['0wwbxSLnXXws3sD0AKMfUT'],10
['Running Back To You'],['Vanessa Williams'],['28zaRfdizHTtqqUXJWZjtb'],7
['In Private'],['Dusty Springfield'],['24KLjoa4KBgpn4XGWFiy5c'],8
['Is It Any Wonder?'],['Durand Jones & The Indications'],['5dnvWWkwwFJoDDc0QoSbvf'],7
['Was Dog a Doughnut?'],['Yusuf / Cat Stevens'],['6yIHh0CnpnjqC1F7nfpq2f'],7
"[""You Don't Know - Special Remix""]",['Serious Intention'],['5vA6h1EpoCwqDpg1NyU7GE'],9
"[""Don't You Want Me""]",['The Human League'],['3L7RtEcu1Hw3OXrpnthngx'],6
['Ice Box'],['Omarion'],['5qhlC4Rzals34zxovrPzKp'],8
['angel'],['Kali Uchis'],['5exEU6LbxN4T4sY1nV5NfV'],6
"[""Don't Stay For Breakfast""]",['Ströer'],['4ZGzF4fEAMJdr2YXctwlR0'],7
['Harden My Heart'],['Quarterflash'],['3CSLUIrI2KPMulHR5bh17O'],6
['Do Ya Do Ya (Wanna Please Me) - Vixen Mix'],['Samantha Fox'],['7GlScRAxTir2HXxYO9xsJ5'],2
['Spooky (Single Version)'],['Dusty Springfield'],['6XxCl909XupHZhrI5rHAA9'],6
['Let It Be Me'],['Nina Simone'],['4mHKC5IKzJZU8j6BqRzBQF'],4
['Sex - An Ian Levine Remix'],['Sylvester'],['0jpUeBKN2J0sRIvmIpMD8y'],8
['Here Comes The Moon - Remastered 2004'],['George Harrison'],['7CFfGfrq3ACeUTs3Dp1UJ4'],10
['Coming Up - Remastered 2011'],['Paul McCartney'],['4Ku6X72Q815qNd7ChuiDdD'],8
['I Like You'],['Phyllis Nelson'],['2hyjd3J6mwND40Nn0u9rAh'],6
"[""That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)""]",['Dionne Warwick'],['1cOj24fUMnBSXhtp7waHVW'],10
"[""Cccan't You See""]",['Vicious Pink'],['5OI5bWEGiiZy8fN4JBNoxa'],2
['Peaches'],['The Orchids'],['36HvQBc1vg72TcixZ8nSYF'],6
['Song To The Siren (Remastered)'],['This Mortal Coil'],['0BPTTsnnfz44XmZn3EE0oo'],4
['This Is the Me Me (Not the You You)'],['Brenda Jones'],['6zRZ11EFUVpwOsYMBZwltv'],6
['Cosmic Dancer - 2003 Remaster'],['T. Rex'],['5N4vVbNotNwWGG8KcCdstR'],5
['First Light - Remastered 2004'],['Harold Budd'],['0r4FEHukFd50r43uTuYmHY'],4
['Dig It - Remastered 2009'],['The Beatles'],['0eRyOunOVBChlXxIvqwOxH'],3
['Tattoo'],['Siouxsie and the Banshees'],['7kt8m63Qs3zkQ55Ixz77AP'],7
['Mercy Street'],['Peter Gabriel'],['20tRwxVyguyMwijkNtH8oP'],4
['Here With Me'],['Dido'],['4xFxK0FXmNlUDRgCaIQCVn'],1
['See You - 2006 Remaster'],['Depeche Mode'],['6thgcpRmjy46aXmrWyprn7'],6
"['Betcha By Golly, Wow']",['The Stylistics'],['6TrZdWmmsJTLjkka3tBZwB'],10
['Help Me Make It Through The Night'],['Gladys Knight & The Pips'],['01gc96njmCGB8VFS3wPKyC'],4
['High Lights'],['Charlotte Adigéry'],['2GqZJdWNUHmxEmUFUR0FRb'],8
"['Ooo, Ooo, Ooo']",['Nona Hendryx'],['2vh5QZuJRsuZc9TLLsPnwb'],8
['Mr. Sun (miss da sun)'],['Greentea Peng'],['2NHVRc2gml9maFMHRgIC0y'],6
['The Wizard'],['Valerie Dore'],['1anJg4XBVj98H1iisuLzIl'],0
['MSN'],['Regularfantasy'],['4BUd8r7uWtqRWkOB0BC4XB'],2
['Escapade'],['Janet Jackson'],['5HAv1Ckfe50DUjv8ghwTrz'],8
['Street Pulse Beat'],['Special Interest'],['6IXZvjLHjcCiwZRCQkCMp7'],7
"[""You Can't Hide from Yourself""]",['Teddy Pendergrass'],['0P1CIWMLDE56pE3SQ2Hacq'],6
['Beep Me 911 (feat. 702 & Magoo)'],['Missy Elliott'],['75rHwPWN95Aklvn2xNul9q'],6
"[""It's Ok to Cry""]",['Johannes Klingebiel'],['50AjTvHYEEy1X2P8Tx2CAs'],7
['Before We Begin'],['Broadcast'],['0zb5S00x0wtxOnsOc7nCLU'],0
['Jenny Ondioline'],['Stereolab'],['5vUUk8J3DENArPuz9CcPBH'],7
['Big Boss Man (feat. Hope Sandoval)'],['Mercury Rev'],['6HspwETOBYLUZxvirqy38y'],10
['My Cherie Amour'],['Stevie Wonder'],['5ZoDwIP1ntHwciLjydJ8X2'],10
"[""C'est Si Bon""]",['Eartha Kitt'],['3U69pCQwveSOn5bl9VAime'],10
['Paranoimia'],['The Art Of Noise'],['6oJPPC18tlWhWnqM55qnyW'],6
['Nite Life'],['ADULT.'],['1Il9TU93ieI1ZjkMGXMr4h'],7
['Calvaire'],['spill tab'],['3KzDBZYfyIPYadSYwrQkPL'],8
['Newsy Neighbors'],['First Choice'],['3qd8HEkro7uCj9q3kS9j0y'],8
['Here Sometimes'],['Blonde Redhead'],['0ieYjD0gJK9QYuPfmL5aac'],8
['You Wear It Well'],['DeBarge'],['3DybtNUgsS8p2y3SCMBcj5'],6
['Casual Friday'],['Black Leotard Front'],['6dBstsBcdIlLJHoSYu1VVi'],2
['You Brought the Sunshine'],['The Clark Sisters'],['5m3fvbvXOqFMDv1YxNLWtd'],9
['Freestyle Liguistique (featuring EJM)'],['The Mighty Bop'],['0MmJO6AD8KWXJe9yJaZx0h'],6
['Faces - Prod. by Roberto Ferrante - 2020 Remaster'],['Clio'],['7zUkx37JJ7iz3ru4Y7Zd26'],8
['Watching Trees'],['Eleven Pond'],['3xTp0br87r72eGYbiQjY5p'],0
['Lamborghini - Petrol April 1982'],['Severed Heads'],['2AR7LbRnaHlX2pipN3FES4'],7
"[""'Til I Get It Right""]",['Tammy Wynette'],['64s3ywG24Rkgum7qIIA6wO'],4
"[""Pandora's Box""]",['Orchestral Manoeuvres In The Dark'],['4NsNi4w10Tkpv6uikyXbJ6'],6
['Going Down Makes Me Shiver'],['LaBelle'],['2fMIXBoAojTNAN3TcpRcTf'],10
['I Need A Freak'],['Sexual Harrassment'],['48CcQ658De2xh1nOtJTEgx'],8
['Kiss Them For Me'],['Siouxsie and the Banshees'],['3rW0ATGLT6kOUtfsIKygyI'],1
['Peek-A-Boo'],['Siouxsie and the Banshees'],['3VkyKA0iCT1ABwaSjb0kpf'],9
['Always'],['Pebbles'],['5fYe43S9j7ys1Ss4TKkOCI'],1
"[""It's Only""]",['Herbert'],['2e3AwGlbTooHAazehhvpbP'],7
['Stay With Me Tonight'],['Jeffrey Osborne'],['0AXvsShBtCtMVx1kRPOu6T'],6
['I Want Her'],['Keith Sweat'],['24gxdUxufJ5eSamdYcPAKH'],6
"['You Came, You Saw, You Conquered']",['The Ronettes'],['6NNTGFNjpPAfUamKuJJuiz'],2
"[""I Can't Stand the Rain""]",['Ann Peebles'],['0CcL4kSHKIEwF3IW0BGgb6'],8
['Poison Arrow'],['ABC'],['7abGerACQx9G1OBqHYFKAb'],6
['Elevation'],['Zion I'],['0MUMiyHhxnPj1wpDkQG323'],1
['No Kink in the Wire'],['Cosha'],['50gS4mK4dafGDtNrAbj9Sz'],8
['Heaven'],['Bebe & Cece Winans'],['1E6hApWpDDGD3v337PDwob'],8
['I Try'],['Will Downing'],['1XOQGOEW2SrJAmoFwSR6ov'],3
['Penthouse And Pavement'],['Heaven 17'],['5zJaX30Rf14qcLGmcocOu6'],8
['Winter Kills'],['Yazoo'],['3JySPH4q2kIney2XFqTWxG'],4
['Candy Man - 12-Inch Mix Version'],['Mary Jane Girls'],['04jZSDnSAq2d8R4E41Dzqu'],7
['Sonnet'],['The Verve'],['6OgWHP8rRXiq7VMaryVaVo'],0
['My Life'],['Sylvester And The Hot Band'],['3WtXeuc4ljVLDLe1rdKlhv'],4
['A Monument To Everything - Kindness Mix'],['Röyksopp'],['6VQn9PAn8P7VBG5x0u5AjE'],6
['All Cried Out'],['Alison Moyet'],['0PwhabBnEgW0tlbyx0qILP'],6
['Hang Together'],['Odyssey'],['1VyzLNcRqpVaEhbqjYOPdF'],6
